/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=999, episodic_return=[-246.5629]
global_step=1999, episodic_return=[-273.29996]
global_step=2999, episodic_return=[-289.49384]
global_step=3999, episodic_return=[-281.05957]
global_step=4999, episodic_return=[-302.8182]
SPS: 2074
SPS: 1437
SPS: 1111
SPS: 914
SPS: 782
SPS: 685
SPS: 611
SPS: 553
SPS: 507
global_step=5999, episodic_return=[-254.27867]
SPS: 468
SPS: 437
SPS: 410
SPS: 387
SPS: 367
SPS: 350
SPS: 334
SPS: 320
SPS: 308
SPS: 297
global_step=6999, episodic_return=[-220.82454]
SPS: 287
SPS: 278
SPS: 270
SPS: 262
SPS: 254
SPS: 248
SPS: 242
SPS: 236
SPS: 231
SPS: 226
global_step=7999, episodic_return=[-173.18346]
SPS: 222
SPS: 218
SPS: 214
SPS: 210
SPS: 206
SPS: 203
SPS: 200
SPS: 197
SPS: 194
SPS: 191
global_step=8999, episodic_return=[-231.59116]
SPS: 189
SPS: 186
SPS: 184
SPS: 182
SPS: 180
SPS: 178
SPS: 176
SPS: 174
SPS: 172
SPS: 171
global_step=9999, episodic_return=[-129.24847]
SPS: 169
SPS: 167
SPS: 166
SPS: 164
SPS: 163
SPS: 161
SPS: 160
SPS: 159
SPS: 157
SPS: 156
global_step=10999, episodic_return=[-155.6396]
SPS: 155
SPS: 154
SPS: 153
SPS: 152
SPS: 151
SPS: 150
SPS: 149
SPS: 148
SPS: 147
SPS: 146
global_step=11999, episodic_return=[0.51734155]
SPS: 145
SPS: 144
SPS: 144
SPS: 143
SPS: 142
SPS: 141
SPS: 141
SPS: 140
SPS: 139
SPS: 138
global_step=12999, episodic_return=[614.83185]
SPS: 138
SPS: 137
SPS: 137
SPS: 136
SPS: 135
SPS: 135
SPS: 134
SPS: 134
SPS: 133
SPS: 133
global_step=13999, episodic_return=[1201.104]
SPS: 132
SPS: 132
SPS: 131
SPS: 131
SPS: 130
SPS: 130
SPS: 129
SPS: 129
SPS: 128
SPS: 128
global_step=14999, episodic_return=[87.969635]
SPS: 128
SPS: 127
SPS: 127
SPS: 126
SPS: 126
SPS: 125
SPS: 125
SPS: 125
SPS: 124
SPS: 124
global_step=15999, episodic_return=[1555.9702]
SPS: 124
SPS: 123
SPS: 123
SPS: 123
SPS: 122
SPS: 122
SPS: 122
SPS: 121
SPS: 121
SPS: 121
global_step=16999, episodic_return=[1938.263]
SPS: 121
SPS: 120
SPS: 120
SPS: 120
SPS: 119
SPS: 119
SPS: 119
SPS: 119
SPS: 118
SPS: 118
global_step=17999, episodic_return=[2091.5273]
SPS: 118
SPS: 118
SPS: 117
SPS: 117
SPS: 117
SPS: 117
SPS: 116
SPS: 116
SPS: 116
SPS: 116
global_step=18999, episodic_return=[2798.531]
SPS: 116
SPS: 115
SPS: 115
SPS: 115
SPS: 115
SPS: 115
SPS: 114
SPS: 114
SPS: 114
SPS: 114
global_step=19999, episodic_return=[2499.699]
SPS: 114
SPS: 113
SPS: 113
SPS: 113
SPS: 113
SPS: 113
SPS: 113
SPS: 112
SPS: 112
SPS: 112
global_step=20999, episodic_return=[3134.613]
SPS: 112
SPS: 112
SPS: 112
SPS: 111
SPS: 111
SPS: 111
SPS: 111
SPS: 111
SPS: 111
SPS: 111
global_step=21999, episodic_return=[3690.6643]
SPS: 110
SPS: 110
SPS: 110
SPS: 110
SPS: 110
SPS: 110
SPS: 110
SPS: 109
SPS: 109
SPS: 109
global_step=22999, episodic_return=[3819.4675]
SPS: 109
SPS: 109
SPS: 109
SPS: 109
SPS: 108
SPS: 108
SPS: 108
SPS: 108
SPS: 108
SPS: 108
global_step=23999, episodic_return=[4042.1829]
SPS: 108
SPS: 108
SPS: 108
SPS: 107
SPS: 107
SPS: 107
SPS: 107
SPS: 107
SPS: 107
SPS: 107
global_step=24999, episodic_return=[3933.734]
SPS: 107
SPS: 107
SPS: 106
SPS: 106
SPS: 106
SPS: 106
SPS: 106
SPS: 106
SPS: 106
SPS: 106
global_step=25999, episodic_return=[4158.3076]
SPS: 106
SPS: 106
SPS: 105
SPS: 105
SPS: 105
SPS: 105
SPS: 105
SPS: 105
SPS: 105
SPS: 105
global_step=26999, episodic_return=[4670.6074]
SPS: 105
SPS: 105
SPS: 105
SPS: 105
SPS: 104
SPS: 104
SPS: 104
SPS: 104
SPS: 104
SPS: 104
global_step=27999, episodic_return=[4333.4043]
SPS: 104
SPS: 104
SPS: 104
SPS: 104
SPS: 104
SPS: 104
SPS: 103
SPS: 103
SPS: 103
SPS: 103
global_step=28999, episodic_return=[4631.7905]
SPS: 103
SPS: 103
SPS: 103
SPS: 103
SPS: 103
SPS: 103
SPS: 103
SPS: 103
SPS: 103
SPS: 103
global_step=29999, episodic_return=[4826.0205]
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
global_step=30999, episodic_return=[4925.1777]
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 101
SPS: 101
SPS: 101
SPS: 101
global_step=31999, episodic_return=[4786.579]
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
global_step=32999, episodic_return=[4906.1543]
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
global_step=33999, episodic_return=[5001.8296]
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
global_step=34999, episodic_return=[4958.437]
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 100
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
global_step=35999, episodic_return=[5067.016]
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
global_step=36999, episodic_return=[2110.538]
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
SPS: 99
global_step=37999, episodic_return=[5238.468]
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
global_step=38999, episodic_return=[5232.7305]
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
global_step=39999, episodic_return=[5308.118]
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 98
SPS: 97
SPS: 97
SPS: 97
SPS: 97
global_step=40999, episodic_return=[306.50745]
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
global_step=41999, episodic_return=[5194.8296]
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
global_step=42999, episodic_return=[5171.4985]
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
SPS: 97
global_step=43999, episodic_return=[5368.474]
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
global_step=44999, episodic_return=[5276.7427]
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
global_step=45999, episodic_return=[5297.52]
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
global_step=46999, episodic_return=[5311.5635]
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 96
SPS: 95
global_step=47999, episodic_return=[5331.631]
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
global_step=48999, episodic_return=[2787.443]
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
global_step=49999, episodic_return=[881.65826]
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
global_step=50999, episodic_return=[943.9637]
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
global_step=51999, episodic_return=[5898.099]
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 95
SPS: 94
SPS: 94
SPS: 94
SPS: 94
global_step=52999, episodic_return=[5649.1704]
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
global_step=53999, episodic_return=[4757.687]
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
global_step=54999, episodic_return=[5115.4526]
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
global_step=55999, episodic_return=[4374.1074]
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
global_step=56999, episodic_return=[1239.9951]
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
global_step=57999, episodic_return=[5329.488]
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 94
SPS: 93
SPS: 93
SPS: 93
global_step=58999, episodic_return=[5639.357]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=59999, episodic_return=[5564.305]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=60999, episodic_return=[5568.9185]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=61999, episodic_return=[5316.076]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=62999, episodic_return=[5617.313]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=63999, episodic_return=[5419.887]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=64999, episodic_return=[5533.0254]
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
SPS: 93
global_step=65999, episodic_return=[5143.6636]
SPS: 93
SPS: 93
SPS: 93
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=66999, episodic_return=[5637.5146]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=67999, episodic_return=[5787.1914]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=68999, episodic_return=[5484.3936]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=69999, episodic_return=[5831.9854]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=70999, episodic_return=[5881.5293]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=71999, episodic_return=[5833.1646]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=72999, episodic_return=[5434.121]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=73999, episodic_return=[5653.324]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=74999, episodic_return=[5871.754]
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
SPS: 92
global_step=75999, episodic_return=[5777.2144]
SPS: 92
SPS: 92
SPS: 92
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=76999, episodic_return=[5960.5776]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=77999, episodic_return=[5811.55]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=78999, episodic_return=[5738.9663]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=79999, episodic_return=[5857.598]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=80999, episodic_return=[5571.2314]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=81999, episodic_return=[5722.811]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=82999, episodic_return=[5862.958]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=83999, episodic_return=[5850.0366]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=84999, episodic_return=[6001.6577]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=85999, episodic_return=[6156.7256]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=86999, episodic_return=[5813.033]
